DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
01/01/2010 00:00,10770,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2010 01:00,10273,0,140,213,107,458,82,9,43,26,35.6,29.4,1,1,1,24.1,47.5,35.6,29.8,8,231,5,151,8.3,93,313,3
01/01/2010 02:00,9960,0,158,213,124,461,44,8.1,43,25.9,35.2,29.8,1,1,1,24.1,46.9,35.2,29.4,8,220,5,146,8.2,99,309,3
01/01/2010 03:00,9797,0,158,208,130,460,43,8.2,42.8,26,35,30,1,1,1,23,46.9,35,29.3,8,264,5,143,8.1,112,311,3.1
01/01/2010 04:00,9715,0,157,203,115,480,44,9,43,26,34.9,30.1,1,1,1,22.1,48,34.9,29,8,277,5,165,8.3,100,312,3.3
01/01/2010 05:00,9851,0,153,201,126,463,57,9,43,25.8,34.4,30.6,1,1,1,21.9,46.9,34.4,28.5,8,239,5,153,8.3,123,314,3.4
01/01/2010 06:00,10178,0,147,201,131,480,41,9,42.4,25.6,34.2,30.8,1,1,1,21.9,46.9,34.2,28.2,8,255,5,156,8.4,100,314,3.5
01/01/2010 07:00,10497,0,210,106,163,450,71,9,42.1,25.6,34,31,1,1,1,21.9,46.9,34,27.8,8,241,5,152,8.5,76,312,3.4
01/01/2010 08:00,10749,0,203,116,134,474,73,9,42.8,25.8,34.3,30.7,1,1,1,22.1,46.9,34.3,28.1,8,260,5,154,8.5,80,313,3.3
01/01/2010 09:00,11000,0,183,101,138,505,73,10,42.6,26.2,35.7,29.3,1,1,1,24.3,46.9,35.7,29.5,8,257,5,185,9,85,313,3.5
01/01/2010 10:00,11410,-777.7,199,95,143,483,81,9.1,43,26.5,37.5,27.6,1,1,1,26.2,48.9,37.5,31.2,8,272,5,196,10,52,310,3.8
01/01/2010 11:00,11610,-777.7,178,96,153,470,103,9,43.7,26.5,39,26,1,1,1,28,51.1,39,32.9,8,278,5,229,10.6,38,304,4
01/01/2010 12:00,11470,-777.7,195,86,149,479,91,9.1,44.1,26.8,40.8,24.3,1,1,1,30,53.1,40.8,34.9,8,304,5,247,10.8,30,300,3.7
01/01/2010 13:00,11441,0.1,201,77,126,470,126,8.1,45,26.5,41.8,23.3,1,1,1,30,54,41.8,36.3,8,308,5,230,10.9,34,293,4.4
01/01/2010 14:00,11301,0.1,213,89,162,449,87,8.2,45,26.6,42.7,22.4,1,1,1,30.9,55,42.7,37.5,8,291,5,210,10.9,43,295,4.5
01/01/2010 15:00,11145,0.2,205,96,167,438,94,8.2,45,26.4,43.1,22.1,1,1,1,30.9,55.9,43.1,37.9,8,325,5,186,10.9,34,298,4.6
01/01/2010 16:00,11150,0.1,200,93,172,440,95,8.2,44.2,26.2,42.4,22.6,1,1,1,30.9,55,42.4,37.1,8,304,5,195,10.8,45,302,4.1
01/01/2010 17:00,11532,-777.7,193,98,195,439,75,8.1,43,25.8,40.8,24.3,1,1,1,28.9,53.1,40.8,35.2,8,315,5,201,10,47,304,3.7
01/01/2010 18:00,12517,-777.7,180,153,175,433,59,7.2,43,25.9,39.7,25.3,1,1,1,28,51.1,39.7,34.1,8,331,5,167,9.5,56,309,3.8
01/01/2010 19:00,12604,-777.7,148,210,141,446,55,9,43,26.1,38.9,26.2,1,1,1,27.1,50,38.9,33.2,8,263,5,180,9.3,47,311,3
01/01/2010 20:00,12599,-777.7,162,241,118,422,56,9.1,43,26.1,38.1,26.9,1,1,1,27,49.6,38.1,32.4,8,256,5,187,9,67,313,3.1
01/01/2010 21:00,12574,-777.7,130,221,146,444,59,9.7,42.1,26.1,37.4,27.6,1,1,1,26.1,48.9,37.4,31.6,8,244,5,209,9,67,310,3
01/01/2010 22:00,12437,-777.7,153,219,139,443,46,9.1,43,26.2,37,28,1,1,1,25,48,37,31.2,8,253,5,188,8.7,81,306,3
01/01/2010 23:00,12158,0,156,205,129,447,63,10,43,26,36.5,28.5,1,1,1,25,48,36.5,30.7,8,260,5,196,8.6,94,306,3
02/01/2010 00:00,11807,0,145,195,133,460,67,8.1,41,25.2,35.2,29.8,1,1,1,24.1,46,35.2,29,8,231,1,167,8.6,73,307,2.9
02/01/2010 01:00,11522,0,138,213,110,453,86,9,42.1,25.9,35.5,29.5,1,1,1,24.1,46.9,35.5,29.7,8,222,5,159,8.3,87,310,2.8
02/01/2010 02:00,11416,0,155,217,122,457,48,8.2,43,25.9,35.2,29.8,1,1,1,24.1,46.9,35.2,29.4,8,211,5,153,8.1,95,305,2.8
02/01/2010 03:00,11446,0,162,205,135,457,41,9,42.8,26,35,30,1,1,1,23.2,46.9,35,29.3,8,254,5,155,8.1,106,308,2.9
02/01/2010 04:00,11624,0,157,196,118,480,48,9,43,25.9,34.8,30.2,1,1,1,22.1,48,34.8,28.8,8,264,5,177,8.4,100,308,3.1
02/01/2010 05:00,11852,0,153,195,124,471,57,9,43,25.8,34.4,30.6,1,1,1,21.9,46.9,34.4,28.5,8,225,5,162,8.3,121,312,3.1
02/01/2010 06:00,12292,0,155,198,127,482,39,9,42.4,25.7,34.2,30.8,1,1,1,21.9,46.9,34.2,28.2,8,246,5,165,8.3,101,313,3.2
02/01/2010 07:00,12835,0,220,104,158,444,73,9,42.1,25.7,34.1,30.9,1,1,1,21.9,46.9,34.1,27.9,8,229,5,164,8.5,76,311,3.1
02/01/2010 08:00,13354,0,210,110,135,470,75,10,42.8,25.9,34.4,30.6,1,1,1,22.1,46.9,34.4,28.2,8,247,5,166,8.5,73,311,3
02/01/2010 09:00,13881,0,183,97,139,501,79,10,42.6,26.4,35.8,29.2,1,1,1,24.3,48,35.8,29.7,8,241,5,195,9,81,311,3.2
02/01/2010 10:00,14140,-777.7,209,91,137,481,81,10,43,26.7,37.5,27.5,1,1,1,26.2,48.9,37.5,31.3,8,260,5,202,10,52,307,3.6
02/01/2010 11:00,14263,-777.7,181,101,144,474,101,9,43,26.6,39.1,25.9,1,1,1,28,51.1,39.1,33,8,271,5,235,10.6,36,302,3.8
02/01/2010 12:00,14099,-777.7,193,88,140,488,91,10,44.1,26.9,40.8,24.2,1,1,1,30,53.1,40.8,35,8,295,5,261,10.8,30,299,3.6
02/01/2010 13:00,13799,0.1,201,82,124,472,121,9,44.1,26.6,41.9,23.2,1,1,1,30,54,41.9,36.3,8,312,5,237,11,34,293,4.3
02/01/2010 14:00,13571,0.1,205,91,158,461,84,9,44.8,26.7,42.8,22.3,1,1,1,30.9,55.8,42.8,37.6,8,283,5,220,11,38,295,4.3
02/01/2010 15:00,13446,0.2,205,100,153,454,87,9,44.6,26.5,43.1,22.1,1,1,1,30.9,56.5,43.1,37.9,8,326,5,196,10.8,32,300,4.4
02/01/2010 16:00,13455,0.1,193,100,166,454,88,8.2,44.1,26.4,42.5,22.6,1,1,1,30.9,55.9,42.5,37.2,8,301,5,191,10.8,45,303,4.1
02/01/2010 17:00,14073,-777.7,197,109,179,446,70,8.2,43,25.9,40.8,24.3,1,1,1,29.1,53.1,40.8,35.2,8,318,5,200,10,47,306,3.7
02/01/2010 18:00,15464,-777.7,172,156,172,444,54,8.1,43,26,39.8,25.3,1,1,1,28,51.1,39.8,34.2,8,326,5,169,9.4,54,311,3.7
02/01/2010 19:00,15813,-777.7,139,208,141,461,51,9,43,26.1,38.9,26.1,1,1,1,27,50.4,38.9,33.2,8,262,5,174,9.3,45,313,3
