DATE_TIME,POWER,COOLING_DEGREE,CLOUD_BROKEN,CLOUD_CLEAR,CLOUD_FEW,CLOUD_OVERCAST,CLOUD_SCATTER,DEWPOINT_10,DEWPOINT_90,DEWPOINT_MEAN,HEATINDEX,HEATING_DEGREE,PRESSURE_10,PRESSURE_90,PRESSURE_MEAN,TEMPERATURE_10,TEMPERATURE_90,TEMPERATURE_MEAN,WINDCHILL,WIND_1STDIR,WIND_1STPCT,WIND_2NDDIR,WIND_2NDPCT,WIND_SPEED,WIND_CALM,WIND_DIR,WIND_MAG
01/01/2010 00:00,10770,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2010 01:00,10273,0,140,213,107,458,82,-12.8,6.1,-3.3,2,16.4,1007.8,1030.9,1019.7,-4.4,8.6,2,-1.2,8,231,5,151,3.7,93,313,1.3
01/01/2010 02:00,9960,0,158,213,124,461,44,-13.3,6.1,-3.4,1.8,16.6,1008.1,1031.8,1019.8,-4.4,8.3,1.8,-1.4,8,220,5,146,3.7,99,309,1.3
01/01/2010 03:00,9797,0,158,208,130,460,43,-13.2,6,-3.3,1.7,16.7,1008.1,1031.8,1020,-5,8.3,1.7,-1.5,8,264,5,143,3.6,112,311,1.4
01/01/2010 04:00,9715,0,157,203,115,480,44,-12.8,6.1,-3.3,1.6,16.8,1007.5,1031.5,1019.7,-5.5,8.9,1.6,-1.7,8,277,5,165,3.7,100,312,1.5
01/01/2010 05:00,9851,0,153,201,126,463,57,-12.8,6.1,-3.4,1.3,17,1007.9,1031.8,1019.7,-5.6,8.3,1.3,-1.9,8,239,5,153,3.7,123,314,1.5
01/01/2010 06:00,10178,0,147,201,131,480,41,-12.8,5.8,-3.6,1.2,17.1,1008.8,1032.2,1020,-5.6,8.3,1.2,-2.1,8,255,5,156,3.8,100,314,1.6
01/01/2010 07:00,10497,0,210,106,163,450,71,-12.8,5.6,-3.6,1.1,17.3,1008.8,1032.5,1020.4,-5.6,8.3,1.1,-2.3,8,241,5,152,3.8,76,312,1.5
01/01/2010 08:00,10749,0,203,116,134,474,73,-12.8,6,-3.4,1.3,17.1,1009.1,1032.5,1020.8,-5.5,8.3,1.3,-2.2,8,260,5,154,3.8,80,313,1.5
01/01/2010 09:00,11000,0,183,101,138,505,73,-12.2,5.9,-3.2,2.1,16.3,1009.4,1032.8,1021.1,-4.3,8.3,2.1,-1.4,8,257,5,185,4,85,313,1.6
01/01/2010 10:00,11410,-432,199,95,143,483,81,-12.7,6.1,-3.1,3.1,15.4,1009.1,1033.1,1021.4,-3.2,9.4,3.1,-0.4,8,272,5,196,4.5,52,310,1.7
01/01/2010 11:00,11610,-432,178,96,153,470,103,-12.8,6.5,-3.1,3.9,14.5,1008.8,1033.2,1021.3,-2.2,10.6,3.9,0.5,8,278,5,229,4.7,38,304,1.8
01/01/2010 12:00,11470,-432,195,86,149,479,91,-12.7,6.7,-2.9,4.9,13.5,1007.5,1031.8,1020.3,-1.1,11.7,4.9,1.6,8,304,5,247,4.8,30,300,1.7
01/01/2010 13:00,11441,0.1,201,77,126,470,126,-13.3,7.2,-3.1,5.4,13,1007.1,1031.5,1019.5,-1.1,12.2,5.4,2.4,8,308,5,230,4.9,34,293,2
01/01/2010 14:00,11301,0.1,213,89,162,449,87,-13.2,7.2,-3,5.9,12.5,1006.4,1030.9,1019,-0.6,12.8,5.9,3.1,8,291,5,210,4.9,43,295,2
01/01/2010 15:00,11145,0.1,205,96,167,438,94,-13.2,7.2,-3.1,6.2,12.3,1006.5,1029.8,1019,-0.6,13.3,6.2,3.3,8,325,5,186,4.9,34,298,2.1
01/01/2010 16:00,11150,0.1,200,93,172,440,95,-13.2,6.8,-3.2,5.8,12.6,1007.4,1030.2,1019.2,-0.6,12.8,5.8,2.8,8,304,5,195,4.8,45,302,1.8
01/01/2010 17:00,11532,-432,193,98,195,439,75,-13.3,6.1,-3.4,4.9,13.5,1007.7,1030.3,1019.4,-1.7,11.7,4.9,1.8,8,315,5,201,4.5,47,304,1.7
01/01/2010 18:00,12517,-432,180,153,175,433,59,-13.8,6.1,-3.4,4.3,14.1,1008.5,1030.5,1019.8,-2.2,10.6,4.3,1.2,8,331,5,167,4.2,56,309,1.7
01/01/2010 19:00,12604,-432,148,210,141,446,55,-12.8,6.1,-3.3,3.8,14.6,1009.1,1030.8,1020,-2.7,10,3.8,0.7,8,263,5,180,4.2,47,311,1.3
01/01/2010 20:00,12599,-432,162,241,118,422,56,-12.7,6.1,-3.3,3.4,15,1009.3,1031.4,1020.2,-2.8,9.8,3.4,0.2,8,256,5,187,4,67,313,1.4
01/01/2010 21:00,12574,-432,130,221,146,444,59,-12.4,5.6,-3.3,3,15.4,1009.8,1031.4,1020.3,-3.3,9.4,3,-0.2,8,244,5,209,4,67,310,1.3
01/01/2010 22:00,12437,-432,153,219,139,443,46,-12.7,6.1,-3.2,2.8,15.6,1009.4,1031.5,1020.3,-3.9,8.9,2.8,-0.4,8,253,5,188,3.9,81,306,1.3
01/01/2010 23:00,12158,0,156,205,129,447,63,-12.2,6.1,-3.3,2.5,15.9,1008.8,1031.5,1020.2,-3.9,8.9,2.5,-0.7,8,260,5,196,3.8,94,306,1.3
02/01/2010 00:00,11807,0,145,195,133,460,67,-13.3,5,-3.8,1.8,16.6,1008.5,1031.5,1020.6,-4.4,7.8,1.8,-1.7,8,231,1,167,3.8,73,307,1.3
02/01/2010 01:00,11522,0,138,213,110,453,86,-12.8,5.6,-3.4,1.9,16.4,1007.8,1030.9,1019.7,-4.4,8.3,1.9,-1.3,8,222,5,159,3.7,87,310,1.3
02/01/2010 02:00,11416,0,155,217,122,457,48,-13.2,6.1,-3.4,1.8,16.6,1008.1,1031.5,1019.8,-4.4,8.3,1.8,-1.4,8,211,5,153,3.6,95,305,1.3
02/01/2010 03:00,11446,0,162,205,135,457,41,-12.8,6,-3.3,1.7,16.7,1008.5,1031.5,1020,-4.9,8.3,1.7,-1.5,8,254,5,155,3.6,106,308,1.3
02/01/2010 04:00,11624,0,157,196,118,480,48,-12.8,6.1,-3.4,1.6,16.8,1008.2,1031.2,1019.7,-5.5,8.9,1.6,-1.8,8,264,5,177,3.8,100,308,1.4
02/01/2010 05:00,11852,0,153,195,124,471,57,-12.8,6.1,-3.4,1.3,17,1008.5,1031.5,1019.7,-5.6,8.3,1.3,-1.9,8,225,5,162,3.7,121,312,1.4
02/01/2010 06:00,12292,0,155,198,127,482,39,-12.8,5.8,-3.5,1.2,17.1,1008.8,1031.5,1020,-5.6,8.3,1.2,-2.1,8,246,5,165,3.7,101,313,1.4
02/01/2010 07:00,12835,0,220,104,158,444,73,-12.8,5.6,-3.5,1.2,17.2,1009.2,1032.2,1020.3,-5.6,8.3,1.2,-2.3,8,229,5,164,3.8,76,311,1.4
02/01/2010 08:00,13354,0,210,110,135,470,75,-12.2,6,-3.4,1.3,17,1009.3,1032.5,1020.8,-5.5,8.3,1.3,-2.1,8,247,5,166,3.8,73,311,1.3
02/01/2010 09:00,13881,0,183,97,139,501,79,-12.2,5.9,-3.1,2.1,16.3,1009.4,1032.2,1021.1,-4.3,8.9,2.1,-1.3,8,241,5,195,4,81,311,1.4
02/01/2010 10:00,14140,-432,209,91,137,481,81,-12.2,6.1,-2.9,3.1,15.3,1009.1,1032.8,1021.4,-3.2,9.4,3.1,-0.4,8,260,5,202,4.5,52,307,1.6
02/01/2010 11:00,14263,-432,181,101,144,474,101,-12.8,6.1,-3,3.9,14.4,1008.8,1032.8,1021.3,-2.2,10.6,3.9,0.6,8,271,5,235,4.7,36,302,1.7
02/01/2010 12:00,14099,-432,193,88,140,488,91,-12.2,6.7,-2.8,4.9,13.5,1007.5,1031.8,1020.2,-1.1,11.7,4.9,1.7,8,295,5,261,4.8,30,299,1.6
02/01/2010 13:00,13799,0.1,201,82,124,472,121,-12.8,6.7,-3,5.5,12.9,1006.8,1031.2,1019.5,-1.1,12.2,5.5,2.4,8,312,5,237,4.9,34,293,1.9
02/01/2010 14:00,13571,0.1,205,91,158,461,84,-12.8,7.1,-2.9,6,12.4,1006.4,1030.5,1019,-0.6,13.2,6,3.1,8,283,5,220,4.9,38,295,1.9
02/01/2010 15:00,13446,0.1,205,100,153,454,87,-12.8,7,-3.1,6.2,12.3,1006.5,1029.8,1018.9,-0.6,13.6,6.2,3.3,8,326,5,196,4.8,32,300,2
02/01/2010 16:00,13455,0.1,193,100,166,454,88,-13.2,6.7,-3.1,5.8,12.6,1007.1,1030.1,1019.1,-0.6,13.3,5.8,2.9,8,301,5,191,4.8,45,303,1.8
02/01/2010 17:00,14073,-432,197,109,179,446,70,-13.2,6.1,-3.4,4.9,13.5,1007.3,1030.3,1019.4,-1.6,11.7,4.9,1.8,8,318,5,200,4.5,47,306,1.7
02/01/2010 18:00,15464,-432,172,156,172,444,54,-13.3,6.1,-3.3,4.3,14.1,1008.1,1030.5,1019.7,-2.2,10.6,4.3,1.2,8,326,5,169,4.2,54,311,1.7
02/01/2010 19:00,15813,-432,139,208,141,461,51,-12.8,6.1,-3.3,3.8,14.5,1008.9,1030.6,1020,-2.8,10.2,3.8,0.7,8,262,5,174,4.2,45,313,1.3
02/01/2010 20:00,15812,-432,165,234,114,432,56,-12.8,6.1,-3.3,3.4,15,1009.2,1031.2,1020.2,-3.2,10,3.4,0.2,8,268,5,188,4.1,63,313,1.4
02/01/2010 21:00,15787,-432,128,216,148,451,57,-12.5,5.6,-3.2,3,15.4,1009.2,1031.4,1020.2,-3.3,9.4,3,-0.2,8,257,5,211,4.1,69,312,1.4
